season,date,home_team,away_team,home_score,away_score
2018,2018-05-23,Breiðablik,Víkingur R.,0,0
2018,2018-05-27,Keflavík,ÍBV,1,3
2018,2018-05-27,KR,KA,2,0
2018,2018-05-27,Víkingur R.,Fjölnir,1,2
2018,2018-05-27,Stjarnan,Grindavík,1,1
2018,2018-05-27,Valur,Breiðablik,2,1
2018,2018-05-28,FH,Fylkir,1,1
2018,2018-06-03,KA,Víkingur R.,4,1
2018,2018-06-03,ÍBV,KR,2,0
2018,2018-06-03,Breiðablik,Stjarnan,0,1
2018,2018-06-04,Fjölnir,Valur,0,2
2018,2018-06-04,FH,Keflavík,2,2
2018,2018-06-04,Grindavík,Fylkir,2,1
2018,2018-06-08,Fylkir,Keflavík,2,0
2018,2018-06-09,Víkingur R.,ÍBV,2,1
2018,2018-06-09,Grindavík,Breiðablik,0,2
2018,2018-06-09,Valur,KA,3,1
2018,2018-06-10,Stjarnan,Fjölnir,6,1
2018,2018-06-10,KR,FH,2,2
2018,2018-06-13,ÍBV,Valur,0,1
2018,2018-06-13,Breiðablik,Fylkir,2,0
2018,2018-06-14,KA,Stjarnan,1,2
2018,2018-06-14,Fjölnir,Grindavík,0,1
2018,2018-06-14,Keflavík,KR,0,4
2018,2018-06-14,FH,Víkingur R.,3,0
2018,2018-06-19,Stjarnan,ÍBV,2,1
2018,2018-06-20,Valur,FH,2,1
2018,2018-07-01,ÍBV,Grindavík,3,0
2018,2018-07-01,KA,Breiðablik,0,0
2018,2018-07-01,Keflavík,Valur,0,2
2018,2018-07-01,Fjölnir,Fylkir,2,1
2018,2018-07-01,KR,Víkingur R.,0,1
2018,2018-07-02,FH,Stjarnan,2,3
2018,2018-07-05,KA,Fjölnir,2,0
2018,2018-07-05,KR,Valur,1,1
2018,2018-07-07,FH,Grindavík,2,1
2018,2018-07-07,Keflavík,Stjarnan,0,2
2018,2018-07-07,ÍBV,Breiðablik,0,0
2018,2018-07-09,Fylkir,Víkingur R.,2,3
2018,2018-07-12,Grindavík,KA,1,2
2018,2018-07-13,Víkingur R.,Keflavík,1,0
2018,2018-07-16,Fylkir,KR,2,5
2018,2018-07-16,Breiðablik,Fjölnir,2,1
2018,2018-07-22,Fjölnir,ÍBV,1,1
2018,2018-07-22,Valur,Víkingur R.,4,1
2018,2018-07-22,KA,Fylkir,5,1
2018,2018-07-22,KR,Stjarnan,1,0
2018,2018-07-22,Breiðablik,FH,4,1
2018,2018-07-23,Grindavík,Keflavík,3,0
2018,2018-07-29,ÍBV,KA,2,1
2018,2018-07-29,Víkingur R.,Stjarnan,0,4
2018,2018-07-30,Keflavík,Breiðablik,1,3
2018,2018-07-30,Fylkir,Valur,0,0
2018,2018-07-30,KR,Grindavík,2,0
2018,2018-07-30,FH,Fjölnir,1,0
2018,2018-08-04,ÍBV,Fylkir,0,1
2018,2018-08-07,Breiðablik,KR,1,0
2018,2018-08-08,KA,FH,1,1
2018,2018-08-08,Grindavík,Víkingur R.,2,1
2018,2018-08-08,Fjölnir,Keflavík,0,0
2018,2018-08-12,FH,ÍBV,0,2
2018,2018-08-12,KR,Fjölnir,0,0
2018,2018-08-12,Fylkir,Stjarnan,0,2
2018,2018-08-12,Keflavík,KA,0,3
2018,2018-08-13,Víkingur R.,Breiðablik,2,3
2018,2018-08-13,Valur,Grindavík,4,0
2018,2018-08-18,ÍBV,Keflavík,1,0
2018,2018-08-19,KA,KR,0,1
2018,2018-08-19,Fylkir,FH,1,1
2018,2018-08-19,Grindavík,Stjarnan,2,2
2018,2018-08-20,Breiðablik,Valur,1,3
2018,2018-08-20,Fjölnir,Víkingur R.,2,2
2018,2018-08-25,Víkingur R.,KA,2,2
2018,2018-08-25,Stjarnan,Breiðablik,2,1
2018,2018-08-25,Valur,Fjölnir,5,3
2018,2018-08-26,KR,ÍBV,4,1
2018,2018-08-26,Keflavík,FH,1,3
2018,2018-08-27,Fylkir,Grindavík,3,1
2018,2018-08-29,Stjarnan,Valur,1,1
2018,2018-08-31,Keflavík,Fylkir,1,2
2018,2018-09-02,Fjölnir,Stjarnan,1,3
2018,2018-09-02,ÍBV,Víkingur R.,1,1
2018,2018-09-02,KA,Valur,3,3
2018,2018-09-02,Breiðablik,Grindavík,1,1
2018,2018-09-02,FH,KR,4,0
2018,2018-09-16,KR,Keflavík,3,1
2018,2018-09-16,Víkingur R.,FH,1,1
2018,2018-09-16,Grindavík,Fjölnir,0,1
2018,2018-09-16,Valur,ÍBV,5,1
2018,2018-09-19,Stjarnan,KA,1,1
2018,2018-09-19,Fylkir,Breiðablik,0,3
2018,2018-09-23,Fjölnir,Breiðablik,0,2
2018,2018-09-23,KR,Fylkir,1,1
2018,2018-09-23,FH,Valur,2,1
2018,2018-09-23,KA,Grindavík,4,3
2018,2018-09-23,ÍBV,Stjarnan,2,1
2018,2018-09-23,Keflavík,Víkingur R.,0,4
2018,2018-09-29,Grindavík,ÍBV,2,5
2018,2018-09-29,Breiðablik,KA,4,0
2018,2018-09-29,Stjarnan,FH,0,1
2018,2018-09-29,Valur,Keflavík,4,1
2018,2018-09-29,Víkingur R.,KR,2,3
2018,2018-09-29,Fylkir,Fjölnir,7,0
2017,2017-04-30,ÍA,FH,2,4
2017,2017-04-30,ÍBV,Fjölnir,0,0
2017,2017-04-30,Valur,Víkingur Ó.,2,0
2017,2017-05-01,Breiðablik,KA,1,3
2017,2017-05-01,Grindavík,Stjarnan,2,2
2017,2017-05-01,KR,Víkingur R.,1,2
2017,2017-05-07,Stjarnan,ÍBV,5,0
2017,2017-05-07,Víkingur Ó.,KR,1,2
2017,2017-05-08,FH,KA,2,2
2017,2017-05-08,Víkingur R.,Grindavík,1,2
2017,2017-05-08,ÍA,Valur,2,4
2017,2017-05-08,Fjölnir,Breiðablik,1,0
2017,2017-05-14,ÍBV,Víkingur R.,1,0
2017,2017-05-14,KR,ÍA,2,1
2017,2017-05-14,KA,Fjölnir,2,0
2017,2017-05-14,Grindavík,Víkingur Ó.,1,3
2017,2017-05-14,Breiðablik,Stjarnan,1,3
2017,2017-05-15,Valur,FH,1,1
2017,2017-05-21,Víkingur Ó.,ÍBV,0,3
2017,2017-05-21,Víkingur R.,Breiðablik,2,3
2017,2017-05-21,Stjarnan,KA,2,1
2017,2017-05-22,FH,Fjölnir,1,2
2017,2017-05-22,ÍA,Grindavík,2,3
2017,2017-05-22,Valur,KR,2,1
2017,2017-05-27,KA,Víkingur R.,2,2
2017,2017-05-27,ÍBV,ÍA,1,4
2017,2017-05-28,Breiðablik,Víkingur Ó.,2,1
2017,2017-05-28,Fjölnir,Stjarnan,1,3
2017,2017-05-28,Grindavík,Valur,1,0
2017,2017-05-28,KR,FH,2,2
2017,2017-06-04,Valur,ÍBV,2,1
2017,2017-06-04,FH,Stjarnan,3,0
2017,2017-06-05,Víkingur Ó.,KA,1,4
2017,2017-06-05,KR,Grindavík,0,1
2017,2017-06-05,ÍA,Breiðablik,2,3
2017,2017-06-05,Víkingur R.,Fjölnir,2,1
2017,2017-06-14,Breiðablik,Valur,1,2
2017,2017-06-14,KA,ÍA,0,0
2017,2017-06-14,Grindavík,FH,1,1
2017,2017-06-15,ÍBV,KR,3,1
2017,2017-06-15,Fjölnir,Víkingur Ó.,1,1
2017,2017-06-15,Stjarnan,Víkingur R.,1,2
2017,2017-06-18,Valur,KA,1,0
2017,2017-06-18,Grindavík,ÍBV,3,1
2017,2017-06-19,FH,Víkingur R.,2,2
2017,2017-06-19,Víkingur Ó.,Stjarnan,2,1
2017,2017-06-19,ÍA,Fjölnir,3,1
2017,2017-06-19,KR,Breiðablik,1,1
2017,2017-06-24,Fjölnir,Valur,1,1
2017,2017-06-24,Stjarnan,ÍA,2,2
2017,2017-06-24,KA,KR,2,3
2017,2017-06-25,ÍBV,FH,0,1
2017,2017-06-26,Víkingur R.,Víkingur Ó.,2,0
2017,2017-06-26,Breiðablik,Grindavík,0,0
2017,2017-07-03,Breiðablik,FH,1,2
2017,2017-07-07,FH,Víkingur Ó.,0,2
2017,2017-07-09,Grindavík,KA,2,1
2017,2017-07-09,ÍBV,Breiðablik,1,1
2017,2017-07-09,Valur,Stjarnan,1,1
2017,2017-07-10,ÍA,Víkingur R.,1,1
2017,2017-07-16,KA,ÍBV,6,3
2017,2017-07-16,Víkingur R.,Valur,0,1
2017,2017-07-17,Víkingur Ó.,ÍA,1,0
2017,2017-07-17,Fjölnir,Grindavík,4,0
2017,2017-07-17,Stjarnan,KR,2,0
2017,2017-07-22,FH,ÍA,2,0
2017,2017-07-23,KA,Breiðablik,2,4
2017,2017-07-23,Fjölnir,ÍBV,2,1
2017,2017-07-23,Víkingur R.,KR,0,3
2017,2017-07-23,Stjarnan,Grindavík,5,0
2017,2017-07-25,Víkingur Ó.,Valur,1,2
2017,2017-07-27,KR,Fjölnir,2,0
2017,2017-07-30,ÍBV,Stjarnan,2,2
2017,2017-07-31,KR,Víkingur Ó.,4,2
2017,2017-07-31,Grindavík,Víkingur R.,1,2
2017,2017-07-31,Breiðablik,Fjölnir,2,1
2017,2017-07-31,Valur,ÍA,6,0
2017,2017-08-05,KA,FH,0,0
2017,2017-08-08,Víkingur R.,ÍBV,1,1
2017,2017-08-08,FH,Valur,2,1
2017,2017-08-08,ÍA,KR,1,1
2017,2017-08-09,Fjölnir,KA,2,2
2017,2017-08-09,Víkingur Ó.,Grindavík,2,1
2017,2017-08-09,Stjarnan,Breiðablik,2,0
2017,2017-08-14,Breiðablik,Víkingur R.,1,2
2017,2017-08-14,KA,Stjarnan,1,1
2017,2017-08-14,Grindavík,ÍA,3,2
2017,2017-08-14,KR,Valur,0,0
2017,2017-08-16,ÍBV,Víkingur Ó.,0,1
2017,2017-08-20,ÍA,ÍBV,0,1
2017,2017-08-20,Víkingur Ó.,Breiðablik,0,3
2017,2017-08-20,Víkingur R.,KA,0,1
2017,2017-08-21,Valur,Grindavík,2,0
2017,2017-08-21,Stjarnan,Fjölnir,4,0
2017,2017-08-27,ÍBV,Valur,2,3
2017,2017-08-27,Grindavík,KR,2,2
2017,2017-08-27,KA,Víkingur Ó.,5,0
2017,2017-08-27,Fjölnir,Víkingur R.,3,1
2017,2017-08-27,Breiðablik,ÍA,2,0
2017,2017-08-27,Stjarnan,FH,1,1
2017,2017-08-31,FH,KR,0,1
2017,2017-09-09,KR,ÍBV,0,3
2017,2017-09-09,Víkingur Ó.,Fjölnir,4,4
2017,2017-09-10,ÍA,KA,2,0
2017,2017-09-10,Víkingur R.,Stjarnan,2,2
2017,2017-09-10,FH,Grindavík,1,0
2017,2017-09-10,Valur,Breiðablik,1,0
2017,2017-09-14,KA,Valur,1,1
2017,2017-09-14,Breiðablik,KR,1,3
2017,2017-09-14,ÍBV,Grindavík,2,1
2017,2017-09-14,Fjölnir,ÍA,2,2
2017,2017-09-14,Víkingur R.,FH,2,4
2017,2017-09-14,Stjarnan,Víkingur Ó.,3,0
2017,2017-09-17,KR,KA,0,0
2017,2017-09-17,ÍA,Stjarnan,2,2
2017,2017-09-17,FH,ÍBV,2,1
2017,2017-09-17,Grindavík,Breiðablik,4,3
2017,2017-09-17,Valur,Fjölnir,4,1
2017,2017-09-18,Víkingur Ó.,Víkingur R.,1,3
2017,2017-09-21,Fjölnir,FH,2,1
2017,2017-09-24,Víkingur R.,ÍA,0,0
2017,2017-09-24,KA,Grindavík,2,1
2017,2017-09-24,Víkingur Ó.,FH,1,1
2017,2017-09-24,Fjölnir,KR,2,2
2017,2017-09-24,Stjarnan,Valur,1,2
2017,2017-09-24,Breiðablik,ÍBV,3,2
2017,2017-09-30,ÍBV,KA,3,0
2017,2017-09-30,FH,Breiðablik,0,1
2017,2017-09-30,Grindavík,Fjölnir,2,1
2017,2017-09-30,Valur,Víkingur R.,4,3
2017,2017-09-30,KR,Stjarnan,0,1
2017,2017-09-30,ÍA,Víkingur Ó.,0,0
2016,2016-05-01,Þróttur R.,FH,0,3
2016,2016-05-01,ÍBV,ÍA,4,0
2016,2016-05-01,Breiðablik,Víkingur Ó.,1,2
2016,2016-05-01,Valur,Fjölnir,1,2
2016,2016-05-02,Stjarnan,Fylkir,2,0
2016,2016-05-02,KR,Víkingur R.,0,0
2016,2016-05-07,Fjölnir,ÍBV,2,0
2016,2016-05-08,Víkingur Ó.,Valur,2,1
2016,2016-05-08,Þróttur R.,KR,2,2
2016,2016-05-08,Fylkir,Breiðablik,1,2
2016,2016-05-08,Víkingur R.,Stjarnan,1,2
2016,2016-05-08,FH,ÍA,2,1
2016,2016-05-12,ÍBV,Víkingur Ó.,1,1
2016,2016-05-12,ÍA,Fjölnir,1,0
2016,2016-05-12,Stjarnan,Þróttur R.,6,0
2016,2016-05-12,Valur,Fylkir,2,0
2016,2016-05-12,KR,FH,1,0
2016,2016-05-13,Breiðablik,Víkingur R.,1,0
2016,2016-05-16,Fylkir,ÍBV,0,3
2016,2016-05-16,FH,Fjölnir,2,0
2016,2016-05-16,Víkingur Ó.,ÍA,3,0
2016,2016-05-17,Víkingur R.,Valur,2,2
2016,2016-05-17,Þróttur R.,Breiðablik,2,0
2016,2016-05-17,KR,Stjarnan,1,1
2016,2016-05-21,ÍA,Fylkir,1,1
2016,2016-05-22,ÍBV,Víkingur R.,0,3
2016,2016-05-22,Valur,Þróttur R.,4,1
2016,2016-05-22,Fjölnir,Víkingur Ó.,5,1
2016,2016-05-22,Breiðablik,KR,1,0
2016,2016-05-23,Stjarnan,FH,1,1
2016,2016-05-29,Þróttur R.,ÍBV,0,1
2016,2016-05-29,Víkingur R.,ÍA,3,2
2016,2016-05-29,KR,Valur,2,1
2016,2016-05-30,FH,Víkingur Ó.,1,1
2016,2016-05-30,Fylkir,Fjölnir,2,2
2016,2016-05-30,Stjarnan,Breiðablik,1,3
2016,2016-06-04,ÍBV,KR,1,0
2016,2016-06-05,Víkingur Ó.,Fylkir,1,0
2016,2016-06-05,Valur,Stjarnan,2,0
2016,2016-06-05,ÍA,Þróttur R.,0,1
2016,2016-06-05,Fjölnir,Víkingur R.,2,1
2016,2016-06-05,Breiðablik,FH,0,1
2016,2016-06-15,ÍBV,Breiðablik,0,2
2016,2016-06-15,Fjölnir,KR,3,1
2016,2016-06-16,Valur,FH,0,1
2016,2016-06-23,Stjarnan,ÍBV,1,0
2016,2016-06-23,KR,ÍA,1,2
2016,2016-06-24,Víkingur R.,Víkingur Ó.,2,0
2016,2016-06-24,FH,Fylkir,1,0
2016,2016-06-24,Breiðablik,Valur,0,0
2016,2016-06-24,Þróttur R.,Fjölnir,0,5
2016,2016-06-28,Víkingur Ó.,Þróttur R.,3,2
2016,2016-06-28,Fylkir,Víkingur R.,1,0
2016,2016-06-29,ÍA,Stjarnan,4,2
2016,2016-07-09,FH,Víkingur R.,2,2
2016,2016-07-10,KR,Víkingur Ó.,0,0
2016,2016-07-11,Valur,ÍBV,2,1
2016,2016-07-11,Stjarnan,Fjölnir,2,1
2016,2016-07-11,Breiðablik,ÍA,0,1
2016,2016-07-11,Þróttur R.,Fylkir,1,4
2016,2016-07-16,ÍBV,FH,1,1
2016,2016-07-17,Víkingur Ó.,Stjarnan,2,3
2016,2016-07-17,ÍA,Valur,2,1
2016,2016-07-17,Fylkir,KR,1,4
2016,2016-07-17,Fjölnir,Breiðablik,0,3
2016,2016-07-18,Víkingur R.,Þróttur R.,2,0
2016,2016-07-24,ÍA,ÍBV,2,0
2016,2016-07-24,Víkingur Ó.,Breiðablik,0,2
2016,2016-07-24,FH,Þróttur R.,2,0
2016,2016-07-24,Fjölnir,Valur,2,2
2016,2016-07-24,Fylkir,Stjarnan,1,2
2016,2016-07-25,Víkingur R.,KR,1,0
2016,2016-08-03,ÍBV,Fjölnir,0,2
2016,2016-08-03,ÍA,FH,1,3
2016,2016-08-03,Breiðablik,Fylkir,1,1
2016,2016-08-03,KR,Þróttur R.,2,1
2016,2016-08-03,Valur,Víkingur Ó.,3,1
2016,2016-08-04,Stjarnan,Víkingur R.,3,0
2016,2016-08-07,Víkingur Ó.,ÍBV,0,1
2016,2016-08-07,Fylkir,Valur,2,2
2016,2016-08-07,Fjölnir,ÍA,4,0
2016,2016-08-08,Þróttur R.,Stjarnan,1,1
2016,2016-08-08,Víkingur R.,Breiðablik,3,1
2016,2016-08-08,FH,KR,0,1
2016,2016-08-15,ÍA,Víkingur Ó.,3,0
2016,2016-08-15,Fjölnir,FH,0,1
2016,2016-08-15,Breiðablik,Þróttur R.,2,0
2016,2016-08-15,Stjarnan,KR,1,3
2016,2016-08-18,ÍBV,Fylkir,1,2
2016,2016-08-18,Valur,Víkingur R.,7,0
2016,2016-08-21,Víkingur Ó.,Fjölnir,2,2
2016,2016-08-21,KR,Breiðablik,1,1
2016,2016-08-22,FH,Stjarnan,3,2
2016,2016-08-22,Víkingur R.,ÍBV,2,1
2016,2016-08-22,Fylkir,ÍA,0,3
2016,2016-08-22,Þróttur R.,Valur,0,4
2016,2016-08-27,Breiðablik,Stjarnan,2,1
2016,2016-08-28,ÍBV,Þróttur R.,1,1
2016,2016-08-28,ÍA,Víkingur R.,2,0
2016,2016-08-28,Fjölnir,Fylkir,1,1
2016,2016-08-28,Víkingur Ó.,FH,0,2
2016,2016-08-28,Valur,KR,2,0
2016,2016-09-10,KR,ÍBV,2,0
2016,2016-09-10,Víkingur R.,Fjölnir,1,2
2016,2016-09-11,FH,Breiðablik,1,1
2016,2016-09-11,Fylkir,Víkingur Ó.,2,1
2016,2016-09-11,Þróttur R.,ÍA,3,1
2016,2016-09-11,Stjarnan,Valur,2,3
2016,2016-09-15,Fylkir,FH,2,3
2016,2016-09-15,ÍA,KR,0,1
2016,2016-09-15,Víkingur Ó.,Víkingur R.,1,1
2016,2016-09-15,Fjölnir,Þróttur R.,2,0
2016,2016-09-15,Valur,Breiðablik,0,3
2016,2016-09-16,ÍBV,Stjarnan,1,2
2016,2016-09-18,FH,Valur,1,1
2016,2016-09-18,Víkingur R.,Fylkir,2,2
2016,2016-09-18,KR,Fjölnir,3,2
2016,2016-09-19,Breiðablik,ÍBV,1,1
2016,2016-09-19,Þróttur R.,Víkingur Ó.,1,1
2016,2016-09-19,Stjarnan,ÍA,3,1
2016,2016-09-25,ÍA,Breiðablik,1,0
2016,2016-09-25,Víkingur R.,FH,1,0
2016,2016-09-25,Víkingur Ó.,KR,0,1
2016,2016-09-25,Fylkir,Þróttur R.,2,2
2016,2016-09-25,ÍBV,Valur,4,0
2016,2016-09-25,Fjölnir,Stjarnan,0,1
2016,2016-10-01,Þróttur R.,Víkingur R.,1,2
2016,2016-10-01,KR,Fylkir,3,0
2016,2016-10-01,FH,ÍBV,1,1
2016,2016-10-01,Valur,ÍA,1,0
2016,2016-10-01,Stjarnan,Víkingur Ó.,4,1
2016,2016-10-01,Breiðablik,Fjölnir,0,3
2015,2015-05-03,ÍA,Stjarnan,0,1
2015,2015-05-03,Fjölnir,ÍBV,1,0
2015,2015-05-03,Keflavík,Víkingur R.,1,3
2015,2015-05-03,Valur,Leiknir R.,0,3
2015,2015-05-04,KR,FH,1,3
2015,2015-05-07,Fylkir,Breiðablik,1,1
2015,2015-05-10,ÍBV,Stjarnan,0,2
2015,2015-05-10,FH,Keflavík,2,0
2015,2015-05-10,Víkingur R.,Valur,2,2
2015,2015-05-11,Leiknir R.,ÍA,0,1
2015,2015-05-11,Breiðablik,KR,2,2
2015,2015-05-11,Fjölnir,Fylkir,1,1
2015,2015-05-17,Fylkir,ÍBV,3,0
2015,2015-05-17,ÍA,Víkingur R.,1,1
2015,2015-05-17,Stjarnan,Leiknir R.,1,1
2015,2015-05-17,KR,Fjölnir,2,0
2015,2015-05-17,Valur,FH,2,0
2015,2015-05-17,Keflavík,Breiðablik,1,1
2015,2015-05-20,Breiðablik,Valur,1,0
2015,2015-05-20,ÍBV,Leiknir R.,2,2
2015,2015-05-20,FH,ÍA,4,1
2015,2015-05-20,Fjölnir,Keflavík,1,0
2015,2015-05-20,Víkingur R.,Stjarnan,2,2
2015,2015-05-20,Fylkir,KR,1,3
2015,2015-05-25,KR,ÍBV,1,0
2015,2015-05-25,Valur,Fjölnir,3,3
2015,2015-05-25,Keflavík,Fylkir,1,3
2015,2015-05-26,Leiknir R.,Víkingur R.,2,0
2015,2015-05-26,ÍA,Breiðablik,0,1
2015,2015-05-26,Stjarnan,FH,1,1
2015,2015-05-31,ÍBV,Víkingur R.,3,2
2015,2015-05-31,KR,Keflavík,4,0
2015,2015-05-31,Fjölnir,ÍA,2,0
2015,2015-05-31,FH,Leiknir R.,4,2
2015,2015-05-31,Fylkir,Valur,0,3
2015,2015-05-31,Breiðablik,Stjarnan,3,0
2015,2015-06-07,Keflavík,ÍBV,3,1
2015,2015-06-07,Stjarnan,Fjölnir,1,3
2015,2015-06-07,Valur,KR,3,0
2015,2015-06-07,ÍA,Fylkir,0,0
2015,2015-06-07,Leiknir R.,Breiðablik,0,2
2015,2015-06-07,Víkingur R.,FH,0,1
2015,2015-06-14,ÍBV,FH,1,4
2015,2015-06-14,Keflavík,Valur,1,2
2015,2015-06-14,Breiðablik,Víkingur R.,4,1
2015,2015-06-15,Fylkir,Stjarnan,0,2
2015,2015-06-15,KR,ÍA,1,1
